DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-01-07,1,1,Tue,3BM4,BFT-ETT,C20,36.53,0.5052447552447552,0.7231833910034602,13.3475,1.0,14
2025-01-07,1,1,Tue,3MB1,ETT-BFT,C20,3.6125,1.0,0.5,1.80625,1.0,2
2025-01-07,1,1,Tue,3MB1,ETT-BFT,C40,3.6125,1.0,0.5,1.80625,2.0,1
2025-01-07,1,1,Tue,3MB1,ETT-TVT,C20,0.5499999999999999,1.0,1.0,0.5499999999999999,1.0,1
2025-01-07,1,1,Tue,3MB1,MFT-BFT,C20,280.3332300801286,0.2762280701754386,0.33185138139091774,25.69721275734512,1.0,26
2025-01-07,1,1,Tue,3MB1,MFT-BFT,C40,280.3332300801286,0.2762280701754386,0.1960939980946332,15.184716629340299,2.0,8
2025-01-07,1,1,Tue,3MB1,MFT-BFT,C42,280.3332300801286,0.2762280701754386,0.05001587805652589,3.873024889264935,2.1,2
2025-01-07,1,1,Tue,3MB1,MFT-BFT,C60,280.3332300801286,0.2762280701754386,0.02381708478882185,1.8442975663166357,3.0,1
2025-01-07,1,1,Tue,3MB1,MFT-MOR,C40,17.466213592233007,0.07248764415156507,0.45454545454545453,0.5754930343404615,2.0,1
2025-01-07,1,1,Tue,3MB1,MFT-MOR,C48,17.466213592233007,0.07248764415156507,0.5454545454545454,0.6905916412085538,2.4,1
2025-01-07,1,1,Tue,3MB1,MFT-SFT,C20,349.8544501075999,0.22280337997645266,0.7818930041152263,60.94758541941371,1.0,61
2025-01-07,1,1,Tue,3MB1,MFT-SFT,C40,349.8544501075999,0.22280337997645266,0.17770295548073328,13.851723958957665,2.0,7
2025-01-07,1,1,Tue,3MB1,MFT-SFT,C48,349.8544501075999,0.22280337997645266,0.040404040404040414,3.1494446054051113,2.4,2
2025-01-07,1,1,Tue,3MB1,MFT-TVT,C20,14.674000000000001,0.10169491525423731,1.0,1.4922711864406784,1.0,2
2025-01-07,1,1,Tue,3MB1,MFT-WQX,C20,2.410632911392405,0.3616071428571429,1.0,0.8717020795660038,1.0,1
2025-01-07,1,1,Tue,3MB1,SFT-BFT,C20,282.67213643696704,0.3303362539566035,0.4881266490765172,45.57973116087615,1.0,46
2025-01-07,1,1,Tue,3MB1,SFT-BFT,C40,282.67213643696704,0.3303362539566035,0.2902374670184697,27.101461771331767,2.0,14
2025-01-07,1,1,Tue,3MB1,SFT-BFT,C48,282.67213643696704,0.3303362539566035,0.22163588390501318,20.695661716289706,2.4,9
2025-01-07,1,1,Tue,3MB1,SFT-TVT,C20,38.82065217391305,0.5502183406113538,0.5714285714285714,12.205619897474845,1.0,13
2025-01-07,1,1,Tue,3MB1,SFT-TVT,C40,38.82065217391305,0.5502183406113538,0.42857142857142855,9.154214923106133,2.0,5
2025-01-07,1,1,Tue,3MB1,SFT-WQX,C20,14.74086956521739,0.15261044176706828,1.0,2.2496106163785576,1.0,3
2025-01-07,1,1,Tue,3MB1,MFT-BFT,C48,280.3332300801286,0.2762280701754386,0.3982216576691013,30.836655308814148,2.4,13
2025-01-07,1,1,Tue,3MB4,MFT-WQX,C20,4.017721518987342,0.12032085561497326,1.0,0.483415690787247,1.0,1
2025-01-07,1,1,Tue,3MB4,MFT-TVT,C40,6.334100719424461,0.4842342342342342,0.425531914893617,1.3051865580566022,2.0,1
2025-01-07,1,1,Tue,3MB4,MFT-TVT,C20,6.334100719424461,0.4842342342342342,0.574468085106383,1.7620018533764135,1.0,2
2025-01-07,1,1,Tue,3MB4,MFT-MKY,C20,0.6252000000000001,1.0,1.0,0.6252000000000001,1.0,1
2025-01-07,1,1,Tue,3MB4,MFT-BFT,C48,782.6379861488645,0.24042582176984606,0.6256672430644312,117.72954081774645,2.4,50
2025-01-07,1,1,Tue,3MB4,MFT-BFT,C46,782.6379861488645,0.24042582176984606,0.008645966468686565,1.626880220384624,2.3,1
2025-01-07,1,1,Tue,3MB4,MFT-BFT,C45,782.6379861488645,0.24042582176984606,0.015713104277873844,2.956677965742491,2.2,2
2025-01-07,1,1,Tue,3MB4,MFT-BFT,C40,782.6379861488645,0.24042582176984606,0.17141568303135102,32.2546687171908,2.0,17
2025-01-07,1,1,Tue,3MB4,MFT-BFT,C20,782.6379861488645,0.24042582176984606,0.17855800315765732,33.59861324707376,1.0,34
2025-01-08,1,1,Wed,4MB4,MFT-WQX,C40,2.812405063291139,0.7142857142857142,0.4,0.8035443037974682,2.0,1
2025-01-08,1,1,Wed,4MB4,MFT-WQX,C20,2.812405063291139,0.7142857142857142,0.6000000000000001,1.2053164556962026,1.0,2
2025-01-08,1,1,Wed,4MB4,MFT-TVT,C40,8.445467625899282,0.18543046357615894,0.6428571428571429,1.006744485206537,2.0,1
2025-01-08,1,1,Wed,4MB4,MFT-TVT,C20,8.445467625899282,0.18543046357615894,0.35714285714285715,0.5593024917814094,1.0,1
2025-01-08,1,1,Wed,4MB4,MFT-MKY,C20,8.127600000000001,0.07346938775510208,1.0,0.5971297959183677,1.0,1
2025-01-08,1,1,Wed,4MB4,MFT-BFT,C60,841.0576462523933,0.2669730746960047,0.048800325335502236,10.957612646600378,3.0,4
2025-01-08,1,1,Wed,4MB4,MFT-BFT,C48,841.0576462523933,0.2669730746960047,0.5872305815372102,131.8566055140912,2.4,55
2025-01-08,1,1,Wed,4MB4,MFT-BFT,C45,841.0576462523933,0.2669730746960047,0.0059644842076724955,1.3392637679178239,2.2,1
2025-01-08,1,1,Wed,4MB4,MFT-BFT,C40,841.0576462523933,0.2669730746960047,0.20604581808323166,46.265475618979366,2.0,24
2025-01-08,1,1,Wed,4MB4,MFT-BFT,C20,841.0576462523933,0.2669730746960047,0.15195879083638333,34.12078826899728,1.0,35
2025-01-08,1,1,Wed,4BM4,BFT-MFT,C20,796.5110597199395,0.22803017926363786,0.13921907057022828,25.286159275094246,1.0,26
2025-01-08,1,1,Wed,4BM4,BFT-MFT,C45,796.5110597199395,0.22803017926363786,0.014328980362783732,2.6025520657406944,2.2,2
2025-01-08,1,1,Wed,4BM4,BFT-MFT,C48,796.5110597199395,0.22803017926363786,0.5865763506692284,106.53901774573042,2.4,45
2025-01-08,1,1,Wed,4BM4,BFT-MFT,C40,796.5110597199395,0.22803017926363786,0.2598755983977595,47.20083064684259,2.0,24
2025-01-09,1,1,Thu,5MB4,MFT-WQX,C20,6.026582278481013,0.34050179211469533,1.0,2.052062066149449,1.0,3
2025-01-09,1,1,Thu,5MB4,MFT-TVT,C40,13.196043165467627,0.40501043841336115,0.4123711340206186,2.203932052687704,2.0,2
2025-01-09,1,1,Thu,5MB4,MFT-TVT,C20,13.196043165467627,0.40501043841336115,0.5876288659793815,3.1406031750799777,1.0,4
2025-01-09,1,1,Thu,5MB4,MFT-ROK,C40,1.6420000000000003,0.5,1.0,0.8210000000000002,2.0,1
2025-01-09,1,1,Thu,5MB4,MFT-MKY,C20,7.5024,0.16666666666666669,1.0,1.2504000000000002,1.0,2
2025-01-09,1,1,Thu,5MB4,MFT-BFT,C60,835.2620450516464,0.24774290158905546,0.052815351662216486,10.929093533961618,3.0,4
2025-01-09,1,1,Thu,5MB4,MFT-BFT,C40,835.2620450516464,0.24774290158905546,0.15609870602388426,32.301543111486545,2.0,17
2025-01-09,1,1,Thu,5MB4,MFT-BFT,C20,835.2620450516464,0.24774290158905546,0.20906076699627357,43.260995238598056,1.0,44
2025-01-09,1,1,Thu,5MB4,MFT-BFT,C48,835.2620450516464,0.24774290158905546,0.5820251753176257,120.43861074425702,2.4,51
2025-01-09,1,1,Thu,5BM4,BFT-MFT,C20,825.8947186014806,0.2640523062529683,0.15930543910421116,34.741235400011576,1.0,35
2025-01-09,1,1,Thu,5BM4,BFT-MFT,C40,825.8947186014806,0.2640523062529683,0.28777756741405885,62.75836072260155,2.0017160017160016,32
2025-01-09,1,1,Thu,5BM4,BFT-MFT,C42,825.8947186014806,0.2640523062529683,0.010791658778027208,2.353438527097558,2.1,2
2025-01-09,1,1,Thu,5BM4,BFT-MFT,C45,825.8947186014806,0.2640523062529683,0.005950288048035053,1.2976352780989047,2.2,1
2025-01-09,1,1,Thu,5BM4,BFT-MFT,C48,825.8947186014806,0.2640523062529683,0.5118329591864332,111.62022728519845,2.4,47
2025-01-09,1,1,Thu,5BM4,BFT-MFT,C60,825.8947186014806,0.2640523062529683,0.024342087469234306,5.308507955859154,3.0,2
2025-01-09,1,1,Thu,5MB1,SFT-WQX,C40,11.339130434782607,0.8250000000000001,0.5,4.677391304347826,2.0,3
2025-01-09,1,1,Thu,5MB1,SFT-WQX,C20,11.339130434782607,0.8250000000000001,0.5,4.677391304347826,1.0,5
2025-01-09,1,1,Thu,5MB1,SFT-TVT,C20,32.60934782608696,0.5238095238095238,1.0,17.08108695652174,1.0,18
2025-01-09,1,1,Thu,5MB1,SFT-ROK,C20,2.4688888888888885,0.625,1.0,1.5430555555555552,1.0,2
2025-01-09,1,1,Thu,5MB1,SFT-MKY,C20,12.603636363636364,0.125,1.0,1.5754545454545454,1.0,2
2025-01-09,1,1,Thu,5MB1,SFT-GLT,C20,15.854545454545455,0.05,1.0,0.7927272727272728,1.0,1
2025-01-09,1,1,Thu,5MB1,SFT-BFT,C48,245.99786356303298,0.2694403169886082,0.04411764705882353,2.9241945148651762,2.4,2
2025-01-09,1,1,Thu,5MB1,SFT-BFT,C40,245.99786356303298,0.2694403169886082,0.18382352941176472,12.184143811938236,2.0,7
2025-01-09,1,1,Thu,5MB1,SFT-BFT,C20,245.99786356303298,0.2694403169886082,0.7720588235294118,51.173404010140594,1.0,52
2025-01-09,1,1,Thu,5MB1,MFT-SFT,C48,165.81173858874163,0.35744147157190637,0.03508771929824561,2.079578661230037,2.4,1
2025-01-09,1,1,Thu,5MB1,MFT-SFT,C40,165.81173858874163,0.35744147157190637,0.4678362573099415,27.72771548306716,2.0,14
2025-01-09,1,1,Thu,5MB1,MFT-SFT,C20,165.81173858874163,0.35744147157190637,0.49707602339181284,29.46069770075886,1.0,30
2025-01-09,1,1,Thu,5MB1,MFT-MOR,C20,0.8533980582524272,0.3333333333333333,1.0,0.28446601941747574,1.0,1
2025-01-09,1,1,Thu,5MB1,MFT-BFT,C48,117.53479235114759,0.17455621301775145,0.4067796610169491,8.345665729075566,2.4,4
2025-01-09,1,1,Thu,5MB1,MFT-BFT,C40,117.53479235114759,0.17455621301775145,0.2824858757062147,5.795601200746922,2.0,3
2025-01-09,1,1,Thu,5MB1,MFT-BFT,C20,117.53479235114759,0.17455621301775145,0.3107344632768362,6.375161320821615,1.0,7
2025-01-13,1,2,Mon,2MB4,MFT-WQX,C20,6.428354430379747,0.4332247557003257,1.0,2.784922277656372,1.0,3
2025-01-13,1,2,Mon,2MB4,MFT-TVT,C40,12.668201438848921,0.4155844155844156,0.20833333333333334,1.0968139773895171,2.0,1
2025-01-13,1,2,Mon,2MB4,MFT-TVT,C20,12.668201438848921,0.4155844155844156,0.7916666666666666,4.167893114080165,1.0,5
2025-01-13,1,2,Mon,2MB4,MFT-ROK,C20,0.6568,0.625,1.0,0.41050000000000003,1.0,1
2025-01-13,1,2,Mon,2MB4,MFT-MKY,C20,3.1260000000000003,0.49479166666666663,1.0,1.5467187500000001,1.0,2
2025-01-13,1,2,Mon,2MB4,MFT-GLT,C20,7.761904761904762,0.2960526315789474,1.0,2.297932330827068,1.0,3
2025-01-13,1,2,Mon,2MB4,MFT-BFT,C60,779.3344934644387,0.2851210585585586,0.049370525796099726,10.97036167601969,3.0,4
2025-01-13,1,2,Mon,2MB4,MFT-BFT,C45,779.3344934644387,0.2851210585585586,0.01206835075015771,2.6816439652492576,2.2,2
2025-01-13,1,2,Mon,2MB4,MFT-BFT,C40,779.3344934644387,0.2851210585585586,0.17197399818974737,38.21342650480192,2.0,20
2025-01-13,1,2,Mon,2MB4,MFT-BFT,C20,779.3344934644387,0.2851210585585586,0.18500233138594036,41.108383058196004,1.0,42
2025-01-13,1,2,Mon,2MB4,MFT-BFT,C48,779.3344934644387,0.2851210585585586,0.5815847938780547,129.23086054351194,2.4,54
2025-01-13,1,2,Mon,2BM4,BFT-MFT,C60,828.3152115744812,0.2646826630087269,0.00809771239624806,1.7753479398893643,3.0,1
2025-01-13,1,2,Mon,2BM4,BFT-MFT,C48,828.3152115744812,0.2646826630087269,0.5415750050610703,118.73527021980067,2.4,50
2025-01-13,1,2,Mon,2BM4,BFT-MFT,C45,828.3152115744812,0.2646826630087269,0.005938322423915245,1.301921822585534,2.2,1
2025-01-13,1,2,Mon,2BM4,BFT-MFT,C42,828.3152115744812,0.2646826630087269,0.016154936230514883,3.5418191400792822,2.1,2
2025-01-13,1,2,Mon,2BM4,BFT-MFT,C40,828.3152115744812,0.2646826630087269,0.2615561103988123,57.34373845842646,2.0,29
2025-01-13,1,2,Mon,2BM4,BFT-MFT,C20,828.3152115744812,0.2646826630087269,0.16667791348943925,36.542578429389415,1.0,37
2025-01-14,1,2,Tue,3BM4,BFT-MFT,C40,784.9152096632392,0.3065110611314624,0.24457130064920524,58.84023376756735,2.0,30
2025-01-14,1,2,Tue,3BM4,BFT-MFT,C20,784.9152096632392,0.3065110611314624,0.14886948735169014,35.8157944672149,1.0,36
2025-01-14,1,2,Tue,3BM4,BFT-ETT,C40,36.53,0.23601398601398604,0.2962962962962963,2.5545454545454547,2.0,2
2025-01-14,1,2,Tue,3BM4,BFT-ETT,C20,36.53,0.23601398601398604,0.7037037037037037,6.067045454545456,1.0,7
2025-01-14,1,2,Tue,3BM4,BFT-MFT,C42,784.9152096632392,0.3065110611314624,0.01175285426460712,2.827562721095914,2.1,2
2025-01-14,1,2,Tue,3BM4,BFT-MFT,C45,784.9152096632392,0.3065110611314624,0.0061562569957465865,1.4811042824788123,2.2,1
2025-01-14,1,2,Tue,3BM4,BFT-MFT,C48,784.9152096632392,0.3065110611314624,0.5550705171255876,133.54174794204417,2.4,56
2025-01-14,1,2,Tue,3BM4,BFT-MFT,C60,784.9152096632392,0.3065110611314624,0.0335795836131632,8.078750631702611,3.0,3
2025-01-14,1,2,Tue,3MB1,MFT-MOR,C20,17.466213592233007,0.2850082372322899,0.23121387283237,1.1509860686809232,1.0,2
2025-01-14,1,2,Tue,3MB1,MFT-MOR,C40,17.466213592233007,0.2850082372322899,0.7687861271676302,3.8270286783640692,2.0,2
2025-01-14,1,2,Tue,3MB1,MFT-PFT,C20,8260.37,1.0,1.0,8260.37,1.0,8261
2025-01-14,1,2,Tue,3MB1,MFT-ROK,C20,2.9556,0.8977272727272727,0.24050632911392403,0.638140909090909,1.0,1
2025-01-14,1,2,Tue,3MB1,MFT-ROK,C40,2.9556,0.8977272727272727,0.7594936708860759,2.015181818181818,2.0,2
2025-01-14,1,2,Tue,3MB1,MFT-SFT,C20,349.8544501075999,0.24360002917365617,0.7639007698887939,65.10310260710101,1.0,66
2025-01-14,1,2,Tue,3MB1,MFT-SFT,C40,349.8544501075999,0.24360002917365617,0.19503849443969204,16.622068750749193,2.0,9
2025-01-14,1,2,Tue,3MB1,MFT-SFT,C48,349.8544501075999,0.24360002917365617,0.041060735671514116,3.4993828948945676,2.4,2
2025-01-14,1,2,Tue,3MB1,MFT-TVT,C20,14.674000000000001,0.7175141242937852,0.5485564304461943,5.775642184557439,1.0,6
2025-01-14,1,2,Tue,3MB1,MFT-TVT,C40,14.674000000000001,0.7175141242937852,0.19947506561679793,2.1002335216572505,2.0,2
2025-01-14,1,2,Tue,3MB1,MFT-TVT,C48,14.674000000000001,0.7175141242937852,0.2519685039370079,2.6529265536723172,2.4,2
2025-01-14,1,2,Tue,3MB1,MFT-WQX,C20,2.410632911392405,0.3973214285714286,1.0,0.9577961121157325,1.0,1
2025-01-14,1,2,Tue,3MB1,SFT-BFT,C20,282.67213643696704,0.2405614936464976,0.6884057971014493,46.811615786845785,1.0,47
2025-01-14,1,2,Tue,3MB1,SFT-BFT,C40,282.67213643696704,0.2405614936464976,0.18115942028985507,12.318846259696258,2.0,7
2025-01-14,1,2,Tue,3MB1,SFT-BFT,C48,282.67213643696704,0.2405614936464976,0.13043478260869565,8.869569306981305,2.4,4
2025-01-14,1,2,Tue,3MB1,SFT-MKY,C40,22.056363636363635,0.5714285714285714,1.0,12.603636363636362,2.0,7
2025-01-14,1,2,Tue,3MB1,SFT-ROK,C40,8.64111111111111,0.35714285714285715,1.0,3.086111111111111,2.0,2
2025-01-14,1,2,Tue,3MB1,SFT-TVT,C20,38.82065217391305,0.3318777292576419,1.0,12.883709891779002,1.0,13
2025-01-14,1,2,Tue,3MB1,SFT-WQX,C20,14.74086956521739,0.08032128514056225,1.0,1.1840055875676618,1.0,2
2025-01-14,1,2,Tue,3MB1,MFT-MKY,C20,1.8756,0.3333333333333333,1.0,0.6252,1.0,1
2025-01-14,1,2,Tue,3MB1,MFT-BFT,C48,280.3332300801286,0.22754385964912283,0.37355435620663063,23.82832455681093,2.4,10
2025-01-14,1,2,Tue,3MB1,MFT-BFT,C40,280.3332300801286,0.22754385964912283,0.3479182729375482,22.19304738134352,2.0,12
2025-01-14,1,2,Tue,3MB1,MFT-BFT,C20,280.3332300801286,0.22754385964912283,0.2380493446414803,15.184716629340297,1.0,16
2025-01-14,1,2,Tue,3MB1,MFT-BFT,C42,280.3332300801286,0.22754385964912283,0.04047802621434079,2.58201659284329,2.1,2
2025-01-14,1,2,Tue,3MB4,MFT-BFT,C60,782.6379861488645,0.3175486055699356,0.016434303870278562,4.084345249132562,3.0,2
2025-01-14,1,2,Tue,3MB4,MFT-BFT,C48,782.6379861488645,0.3175486055699356,0.5558081568928209,138.13255632566322,2.4,58
2025-01-14,1,2,Tue,3MB4,MFT-BFT,C45,782.6379861488645,0.3175486055699356,0.011449231696294065,2.845427190229018,2.2,2
2025-01-14,1,2,Tue,3MB4,MFT-BFT,C42,782.6379861488645,0.3175486055699356,0.005176805719137747,1.286568753476757,2.1,1
2025-01-14,1,2,Tue,3MB4,MFT-BFT,C40,782.6379861488645,0.3175486055699356,0.2810265961817634,69.8423037601668,2.0,35
2025-01-14,1,2,Tue,3MB4,MFT-BFT,C20,782.6379861488645,0.3175486055699356,0.13010490563970528,32.33439988896611,1.0,33
2025-01-14,1,2,Tue,3MB4,MFT-GLT,C20,3.880952380952381,0.7402597402597403,1.0,2.87291280148423,1.0,3
2025-01-14,1,2,Tue,3MB4,MFT-TVT,C20,6.334100719424461,0.30405405405405406,1.0,1.9259090025277077,1.0,2
2025-01-14,1,2,Tue,3MB4,MFT-WQX,C20,4.017721518987342,0.7245989304812834,0.7251908396946565,2.111202198357536,1.0,3
2025-01-14,1,2,Tue,3MB4,MFT-WQX,C40,4.017721518987342,0.7245989304812834,0.2748091603053435,0.8000345172723295,2.0,1
2025-01-15,1,2,Wed,4MB4,MFT-BFT,C45,841.0576462523933,0.2571077012159814,0.006193344969314792,1.3392637679178239,2.2,1
2025-01-15,1,2,Wed,4MB4,MFT-BFT,C40,841.0576462523933,0.2571077012159814,0.20860311919373914,45.10883872850488,2.0,23
2025-01-15,1,2,Wed,4MB4,MFT-BFT,C20,841.0576462523933,0.2571077012159814,0.11767355441698105,25.44601159043865,1.0,26
2025-01-15,1,2,Wed,4MB4,MFT-BFT,C48,841.0576462523933,0.2571077012159814,0.6675299814199651,144.3482839312156,2.4,61
2025-01-15,1,2,Wed,4MB4,MFT-GLT,C20,7.761904761904762,1.0,1.0,7.761904761904762,1.0,8
2025-01-15,1,2,Wed,4MB4,MFT-TVT,C40,8.445467625899282,0.37748344370860926,1.0,3.188024203154033,2.0,2
2025-01-15,1,2,Wed,4MB4,MFT-WQX,C20,2.812405063291139,0.2857142857142857,1.0,0.8035443037974682,1.0,1
2025-01-15,1,2,Wed,4MB4,MFT-ROK,C40,0.6568,1.0,1.0,0.6568,2.0,1
2025-01-15,1,2,Wed,4BM4,BFT-MFT,C60,796.5110597199395,0.26776670478679954,0.008319929003272506,1.7744673175504735,3.0,1
2025-01-15,1,2,Wed,4BM4,BFT-MFT,C20,796.5110597199395,0.26776670478679954,0.13700149758722058,29.219561828997794,1.0,30
2025-01-15,1,2,Wed,4BM4,BFT-MFT,C40,796.5110597199395,0.26776670478679954,0.23184868822452714,49.448489249073184,2.0,25
2025-01-15,1,2,Wed,4BM4,BFT-MFT,C42,796.5110597199395,0.26776670478679954,0.022131011148704863,4.720083064684259,2.1,3
2025-01-15,1,2,Wed,4BM4,BFT-MFT,C48,796.5110597199395,0.26776670478679954,0.6006988740362749,128.11654032714418,2.4,54
2025-01-16,1,2,Thu,5MB4,MFT-WQX,C20,6.026582278481013,0.1935483870967742,1.0,1.1664352797060025,1.0,2
2025-01-16,1,2,Thu,5MB4,MFT-TVT,C20,13.196043165467627,0.27348643006263046,0.7251908396946565,2.6171693125666478,1.0,3
2025-01-16,1,2,Thu,5MB4,MFT-ROK,C20,1.6420000000000003,0.3,1.0,0.4926000000000001,1.0,1
2025-01-16,1,2,Thu,5MB4,MFT-GLT,C20,9.702380952380953,0.7916666666666666,1.0,7.681051587301587,1.0,8
2025-01-16,1,2,Thu,5MB4,MFT-BFT,C60,835.2620450516464,0.257985257985258,0.0253592561284869,5.464546766980808,3.0,2
