DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
6/01/2025,1,1,Mon,2MB4,MFT-WQX,C20,6.42835443,0.13029316,1,0.83757061,1,1
6/01/2025,1,1,Mon,2MB4,MFT-TVT,C20,12.66820144,0.086580087,1,1.096813977,1,2
6/01/2025,1,1,Mon,2MB4,MFT-MKY,C20,3.126,0.307291667,1,0.96059375,1,1
6/01/2025,1,1,Mon,2MB4,MFT-BFT,C40,779.3344935,0.185732608,0.248,35.89746126,2,18
6/01/2025,1,1,Mon,2MB4,MFT-BFT,C20,779.3344935,0.185732608,0.176,25.47561767,1,26
6/01/2025,1,1,Mon,2MB4,MFT-BFT,C48,779.3344935,0.185732608,0.576,83.37474874,2.4,35
6/01/2025,1,1,Mon,2BM4,BFT-MFT,C60,828.3152116,0.219069154,0.009783778,1.77534794,3,1
6/01/2025,1,1,Mon,2BM4,BFT-MFT,C42,828.3152116,0.219069154,0.006848645,1.242743558,2.1,1
6/01/2025,1,1,Mon,2BM4,BFT-MFT,C40,828.3152116,0.219069154,0.260248508,47.2242552,2,24
6/01/2025,1,1,Mon,2BM4,BFT-MFT,C20,828.3152116,0.219069154,0.120829664,21.92554706,1,22
6/01/2025,1,1,Mon,2BM4,BFT-AFT,C20,5.878421053,1,1,5.878421053,1,6
6/01/2025,1,1,Mon,2BM4,BFT-MFT,C48,828.3152116,0.219069154,0.602289404,109.2904192,2.4,46
7/01/2025,1,1,Tue,3BM4,BFT-MFT,C60,784.9152097,0.290293584,0.026801668,6.106916758,3,3
7/01/2025,1,1,Tue,3BM4,BFT-MFT,C48,784.9152097,0.290293584,0.482072662,109.8430761,2.4,46
7/01/2025,1,1,Tue,3BM4,BFT-MFT,C42,784.9152097,0.290293584,0.035646218,8.122199289,2.1,4
7/01/2025,1,1,Tue,3BM4,BFT-MFT,C40,784.9152097,0.290293584,0.288564622,65.7511371,2,33
7/01/2025,1,1,Tue,3BM4,BFT-MFT,C20,784.9152097,0.290293584,0.16691483,38.03252048,1,39
7/01/2025,1,1,Tue,3BM4,BFT-ETT,C40,36.53,0.505244755,0.276816609,5.109090909,2,3
7/01/2025,1,1,Tue,3BM4,BFT-ETT,C20,36.53,0.505244755,0.723183391,13.3475,1,14
7/01/2025,1,1,Tue,3MB1,ETT-BFT,C20,3.6125,1,0.5,1.80625,1,2
7/01/2025,1,1,Tue,3MB1,ETT-BFT,C40,3.6125,1,0.5,1.80625,2,1
7/01/2025,1,1,Tue,3MB1,ETT-TVT,C20,0.55,1,1,0.55,1,1
7/01/2025,1,1,Tue,3MB1,MFT-BFT,C20,280.3332301,0.27622807,0.331851381,25.69721276,1,26
7/01/2025,1,1,Tue,3MB1,MFT-BFT,C40,280.3332301,0.27622807,0.196093998,15.18471663,2,8
7/01/2025,1,1,Tue,3MB1,MFT-BFT,C42,280.3332301,0.27622807,0.050015878,3.873024889,2.1,2
7/01/2025,1,1,Tue,3MB1,MFT-BFT,C60,280.3332301,0.27622807,0.023817085,1.844297566,3,1
7/01/2025,1,1,Tue,3MB1,MFT-MOR,C40,17.46621359,0.072487644,0.454545455,0.575493034,2,1
7/01/2025,1,1,Tue,3MB1,MFT-MOR,C48,17.46621359,0.072487644,0.545454545,0.690591641,2.4,1
7/01/2025,1,1,Tue,3MB1,MFT-SFT,C20,349.8544501,0.22280338,0.781893004,60.94758542,1,61
7/01/2025,1,1,Tue,3MB1,MFT-SFT,C40,349.8544501,0.22280338,0.177702955,13.85172396,2,7
7/01/2025,1,1,Tue,3MB1,MFT-SFT,C48,349.8544501,0.22280338,0.04040404,3.149444605,2.4,2
7/01/2025,1,1,Tue,3MB1,MFT-TVT,C20,14.674,0.101694915,1,1.492271186,1,2
7/01/2025,1,1,Tue,3MB1,MFT-WQX,C20,2.410632911,0.361607143,1,0.87170208,1,1
7/01/2025,1,1,Tue,3MB1,SFT-BFT,C20,282.6721364,0.330336254,0.488126649,45.57973116,1,46
7/01/2025,1,1,Tue,3MB1,SFT-BFT,C40,282.6721364,0.330336254,0.290237467,27.10146177,2,14
7/01/2025,1,1,Tue,3MB1,SFT-BFT,C48,282.6721364,0.330336254,0.221635884,20.69566172,2.4,9
7/01/2025,1,1,Tue,3MB1,SFT-TVT,C20,38.82065217,0.550218341,0.571428571,12.2056199,1,13
7/01/2025,1,1,Tue,3MB1,SFT-TVT,C40,38.82065217,0.550218341,0.428571429,9.154214923,2,5
7/01/2025,1,1,Tue,3MB1,SFT-WQX,C20,14.74086957,0.152610442,1,2.249610616,1,3
7/01/2025,1,1,Tue,3MB1,MFT-BFT,C48,280.3332301,0.27622807,0.398221658,30.83665531,2.4,13
7/01/2025,1,1,Tue,3MB4,MFT-WQX,C20,4.017721519,0.120320856,1,0.483415691,1,1
7/01/2025,1,1,Tue,3MB4,MFT-TVT,C40,6.334100719,0.484234234,0.425531915,1.305186558,2,1
7/01/2025,1,1,Tue,3MB4,MFT-TVT,C20,6.334100719,0.484234234,0.574468085,1.762001853,1,2
7/01/2025,1,1,Tue,3MB4,MFT-MKY,C20,0.6252,1,1,0.6252,1,1
7/01/2025,1,1,Tue,3MB4,MFT-BFT,C48,782.6379861,0.240425822,0.625667243,117.7295408,2.4,50
7/01/2025,1,1,Tue,3MB4,MFT-BFT,C46,782.6379861,0.240425822,0.008645966,1.62688022,2.3,1
7/01/2025,1,1,Tue,3MB4,MFT-BFT,C45,782.6379861,0.240425822,0.015713104,2.956677966,2.2,2
7/01/2025,1,1,Tue,3MB4,MFT-BFT,C40,782.6379861,0.240425822,0.171415683,32.25466872,2,17
7/01/2025,1,1,Tue,3MB4,MFT-BFT,C20,782.6379861,0.240425822,0.178558003,33.59861325,1,34
8/01/2025,1,1,Wed,4MB4,MFT-WQX,C40,2.812405063,0.714285714,0.4,0.803544304,2,1
8/01/2025,1,1,Wed,4MB4,MFT-WQX,C20,2.812405063,0.714285714,0.6,1.205316456,1,2
8/01/2025,1,1,Wed,4MB4,MFT-TVT,C40,8.445467626,0.185430464,0.642857143,1.006744485,2,1
8/01/2025,1,1,Wed,4MB4,MFT-TVT,C20,8.445467626,0.185430464,0.357142857,0.559302492,1,1
8/01/2025,1,1,Wed,4MB4,MFT-MKY,C20,8.1276,0.073469388,1,0.597129796,1,1
8/01/2025,1,1,Wed,4MB4,MFT-BFT,C60,841.0576463,0.266973075,0.048800325,10.95761265,3,4
8/01/2025,1,1,Wed,4MB4,MFT-BFT,C48,841.0576463,0.266973075,0.587230582,131.8566055,2.4,55
8/01/2025,1,1,Wed,4MB4,MFT-BFT,C45,841.0576463,0.266973075,0.005964484,1.339263768,2.2,1
8/01/2025,1,1,Wed,4MB4,MFT-BFT,C40,841.0576463,0.266973075,0.206045818,46.26547562,2,24
8/01/2025,1,1,Wed,4MB4,MFT-BFT,C20,841.0576463,0.266973075,0.151958791,34.12078827,1,35
8/01/2025,1,1,Wed,4BM4,BFT-MFT,C20,796.5110597,0.228030179,0.139219071,25.28615928,1,26
8/01/2025,1,1,Wed,4BM4,BFT-MFT,C45,796.5110597,0.228030179,0.01432898,2.602552066,2.2,2
8/01/2025,1,1,Wed,4BM4,BFT-MFT,C48,796.5110597,0.228030179,0.586576351,106.5390177,2.4,45
8/01/2025,1,1,Wed,4BM4,BFT-MFT,C40,796.5110597,0.228030179,0.259875598,47.20083065,2,24
9/01/2025,1,1,Thu,5MB4,MFT-WQX,C20,6.026582278,0.340501792,1,2.052062066,1,3
9/01/2025,1,1,Thu,5MB4,MFT-TVT,C40,13.19604317,0.405010438,0.412371134,2.203932053,2,2
9/01/2025,1,1,Thu,5MB4,MFT-TVT,C20,13.19604317,0.405010438,0.587628866,3.140603175,1,4
9/01/2025,1,1,Thu,5MB4,MFT-ROK,C40,1.642,0.5,1,0.821,2,1
9/01/2025,1,1,Thu,5MB4,MFT-MKY,C20,7.5024,0.166666667,1,1.2504,1,2
9/01/2025,1,1,Thu,5MB4,MFT-BFT,C60,835.2620451,0.247742902,0.052815352,10.92909353,3,4
9/01/2025,1,1,Thu,5MB4,MFT-BFT,C40,835.2620451,0.247742902,0.156098706,32.30154311,2,17
9/01/2025,1,1,Thu,5MB4,MFT-BFT,C20,835.2620451,0.247742902,0.209060767,43.26099524,1,44
9/01/2025,1,1,Thu,5MB4,MFT-BFT,C48,835.2620451,0.247742902,0.582025175,120.4386107,2.4,51
9/01/2025,1,1,Thu,5BM4,BFT-MFT,C20,825.8947186,0.264052306,0.159305439,34.7412354,1,35
9/01/2025,1,1,Thu,5BM4,BFT-MFT,C40,825.8947186,0.264052306,0.287777567,62.75836072,2.001716002,32
9/01/2025,1,1,Thu,5BM4,BFT-MFT,C42,825.8947186,0.264052306,0.010791659,2.353438527,2.1,2
9/01/2025,1,1,Thu,5BM4,BFT-MFT,C45,825.8947186,0.264052306,0.005950288,1.297635278,2.2,1
9/01/2025,1,1,Thu,5BM4,BFT-MFT,C48,825.8947186,0.264052306,0.511832959,111.6202273,2.4,47
9/01/2025,1,1,Thu,5BM4,BFT-MFT,C60,825.8947186,0.264052306,0.024342087,5.308507956,3,2
9/01/2025,1,1,Thu,5MB1,SFT-WQX,C40,11.33913043,0.825,0.5,4.677391304,2,3
9/01/2025,1,1,Thu,5MB1,SFT-WQX,C20,11.33913043,0.825,0.5,4.677391304,1,5
9/01/2025,1,1,Thu,5MB1,SFT-TVT,C20,32.60934783,0.523809524,1,17.08108696,1,18
9/01/2025,1,1,Thu,5MB1,SFT-ROK,C20,2.468888889,0.625,1,1.543055556,1,2
9/01/2025,1,1,Thu,5MB1,SFT-MKY,C20,12.60363636,0.125,1,1.575454545,1,2
9/01/2025,1,1,Thu,5MB1,SFT-GLT,C20,15.85454545,0.05,1,0.792727273,1,1
9/01/2025,1,1,Thu,5MB1,SFT-BFT,C48,245.9978636,0.269440317,0.044117647,2.924194515,2.4,2
9/01/2025,1,1,Thu,5MB1,SFT-BFT,C40,245.9978636,0.269440317,0.183823529,12.18414381,2,7
9/01/2025,1,1,Thu,5MB1,SFT-BFT,C20,245.9978636,0.269440317,0.772058824,51.17340401,1,52
9/01/2025,1,1,Thu,5MB1,MFT-SFT,C48,165.8117386,0.357441472,0.035087719,2.079578661,2.4,1
9/01/2025,1,1,Thu,5MB1,MFT-SFT,C40,165.8117386,0.357441472,0.467836257,27.72771548,2,14
9/01/2025,1,1,Thu,5MB1,MFT-SFT,C20,165.8117386,0.357441472,0.497076023,29.4606977,1,30
9/01/2025,1,1,Thu,5MB1,MFT-MOR,C20,0.853398058,0.333333333,1,0.284466019,1,1
9/01/2025,1,1,Thu,5MB1,MFT-BFT,C48,117.5347924,0.174556213,0.406779661,8.345665729,2.4,4
9/01/2025,1,1,Thu,5MB1,MFT-BFT,C40,117.5347924,0.174556213,0.282485876,5.795601201,2,3
9/01/2025,1,1,Thu,5MB1,MFT-BFT,C20,117.5347924,0.174556213,0.310734463,6.375161321,1,7
13/01/2025,1,2,Mon,2MB4,MFT-WQX,C20,6.42835443,0.433224756,1,2.784922278,1,3
13/01/2025,1,2,Mon,2MB4,MFT-TVT,C40,12.66820144,0.415584416,0.208333333,1.096813977,2,1
13/01/2025,1,2,Mon,2MB4,MFT-TVT,C20,12.66820144,0.415584416,0.791666667,4.167893114,1,5
13/01/2025,1,2,Mon,2MB4,MFT-ROK,C20,0.6568,0.625,1,0.4105,1,1
13/01/2025,1,2,Mon,2MB4,MFT-MKY,C20,3.126,0.494791667,1,1.54671875,1,2
13/01/2025,1,2,Mon,2MB4,MFT-GLT,C20,7.761904762,0.296052632,1,2.297932331,1,3
13/01/2025,1,2,Mon,2MB4,MFT-BFT,C60,779.3344935,0.285121059,0.049370526,10.97036168,3,4
13/01/2025,1,2,Mon,2MB4,MFT-BFT,C45,779.3344935,0.285121059,0.012068351,2.681643965,2.2,2
13/01/2025,1,2,Mon,2MB4,MFT-BFT,C40,779.3344935,0.285121059,0.171973998,38.2134265,2,20
13/01/2025,1,2,Mon,2MB4,MFT-BFT,C20,779.3344935,0.285121059,0.185002331,41.10838306,1,42
13/01/2025,1,2,Mon,2MB4,MFT-BFT,C48,779.3344935,0.285121059,0.581584794,129.2308605,2.4,54
13/01/2025,1,2,Mon,2BM4,BFT-MFT,C60,828.3152116,0.264682663,0.008097712,1.77534794,3,1
13/01/2025,1,2,Mon,2BM4,BFT-MFT,C48,828.3152116,0.264682663,0.541575005,118.7352702,2.4,50
13/01/2025,1,2,Mon,2BM4,BFT-MFT,C45,828.3152116,0.264682663,0.005938322,1.301921823,2.2,1
13/01/2025,1,2,Mon,2BM4,BFT-MFT,C42,828.3152116,0.264682663,0.016154936,3.54181914,2.1,2
13/01/2025,1,2,Mon,2BM4,BFT-MFT,C40,828.3152116,0.264682663,0.26155611,57.34373846,2,29
13/01/2025,1,2,Mon,2BM4,BFT-MFT,C20,828.3152116,0.264682663,0.166677913,36.54257843,1,37
14/01/2025,1,2,Tue,3BM4,BFT-MFT,C40,784.9152097,0.306511061,0.244571301,58.84023377,2,30
14/01/2025,1,2,Tue,3BM4,BFT-MFT,C20,784.9152097,0.306511061,0.148869487,35.81579447,1,36
14/01/2025,1,2,Tue,3BM4,BFT-ETT,C40,36.53,0.236013986,0.296296296,2.554545455,2,2
14/01/2025,1,2,Tue,3BM4,BFT-ETT,C20,36.53,0.236013986,0.703703704,6.067045455,1,7
14/01/2025,1,2,Tue,3BM4,BFT-MFT,C42,784.9152097,0.306511061,0.011752854,2.827562721,2.1,2
14/01/2025,1,2,Tue,3BM4,BFT-MFT,C45,784.9152097,0.306511061,0.006156257,1.481104282,2.2,1
14/01/2025,1,2,Tue,3BM4,BFT-MFT,C48,784.9152097,0.306511061,0.555070517,133.5417479,2.4,56
14/01/2025,1,2,Tue,3BM4,BFT-MFT,C60,784.9152097,0.306511061,0.033579584,8.078750632,3,3
14/01/2025,1,2,Tue,3MB1,MFT-MOR,C20,17.46621359,0.285008237,0.231213873,1.150986069,1,2
14/01/2025,1,2,Tue,3MB1,MFT-MOR,C40,17.46621359,0.285008237,0.768786127,3.827028678,2,2
14/01/2025,1,2,Tue,3MB1,MFT-PFT,C20,8260.37,1,1,8260.37,1,8261
14/01/2025,1,2,Tue,3MB1,MFT-ROK,C20,2.9556,0.897727273,0.240506329,0.638140909,1,1
14/01/2025,1,2,Tue,3MB1,MFT-ROK,C40,2.9556,0.897727273,0.759493671,2.015181818,2,2
14/01/2025,1,2,Tue,3MB1,MFT-SFT,C20,349.8544501,0.243600029,0.76390077,65.10310261,1,66
14/01/2025,1,2,Tue,3MB1,MFT-SFT,C40,349.8544501,0.243600029,0.195038494,16.62206875,2,9
14/01/2025,1,2,Tue,3MB1,MFT-SFT,C48,349.8544501,0.243600029,0.041060736,3.499382895,2.4,2
14/01/2025,1,2,Tue,3MB1,MFT-TVT,C20,14.674,0.717514124,0.54855643,5.775642185,1,6
14/01/2025,1,2,Tue,3MB1,MFT-TVT,C40,14.674,0.717514124,0.199475066,2.100233522,2,2
14/01/2025,1,2,Tue,3MB1,MFT-TVT,C48,14.674,0.717514124,0.251968504,2.652926554,2.4,2
14/01/2025,1,2,Tue,3MB1,MFT-WQX,C20,2.410632911,0.397321429,1,0.957796112,1,1
14/01/2025,1,2,Tue,3MB1,SFT-BFT,C20,282.6721364,0.240561494,0.688405797,46.81161579,1,47
14/01/2025,1,2,Tue,3MB1,SFT-BFT,C40,282.6721364,0.240561494,0.18115942,12.31884626,2,7
14/01/2025,1,2,Tue,3MB1,SFT-BFT,C48,282.6721364,0.240561494,0.130434783,8.869569307,2.4,4
14/01/2025,1,2,Tue,3MB1,SFT-MKY,C40,22.05636364,0.571428571,1,12.60363636,2,7
14/01/2025,1,2,Tue,3MB1,SFT-ROK,C40,8.641111111,0.357142857,1,3.086111111,2,2
14/01/2025,1,2,Tue,3MB1,SFT-TVT,C20,38.82065217,0.331877729,1,12.88370989,1,13
14/01/2025,1,2,Tue,3MB1,SFT-WQX,C20,14.74086957,0.080321285,1,1.184005588,1,2
14/01/2025,1,2,Tue,3MB1,MFT-MKY,C20,1.8756,0.333333333,1,0.6252,1,1
14/01/2025,1,2,Tue,3MB1,MFT-BFT,C48,280.3332301,0.22754386,0.373554356,23.82832456,2.4,10
14/01/2025,1,2,Tue,3MB1,MFT-BFT,C40,280.3332301,0.22754386,0.347918273,22.19304738,2,12
14/01/2025,1,2,Tue,3MB1,MFT-BFT,C20,280.3332301,0.22754386,0.238049345,15.18471663,1,16
14/01/2025,1,2,Tue,3MB1,MFT-BFT,C42,280.3332301,0.22754386,0.040478026,2.582016593,2.1,2
14/01/2025,1,2,Tue,3MB4,MFT-BFT,C60,782.6379861,0.317548606,0.016434304,4.084345249,3,2
14/01/2025,1,2,Tue,3MB4,MFT-BFT,C48,782.6379861,0.317548606,0.555808157,138.1325563,2.4,58
14/01/2025,1,2,Tue,3MB4,MFT-BFT,C45,782.6379861,0.317548606,0.011449232,2.84542719,2.2,2
14/01/2025,1,2,Tue,3MB4,MFT-BFT,C42,782.6379861,0.317548606,0.005176806,1.286568753,2.1,1
14/01/2025,1,2,Tue,3MB4,MFT-BFT,C40,782.6379861,0.317548606,0.281026596,69.84230376,2,35
14/01/2025,1,2,Tue,3MB4,MFT-BFT,C20,782.6379861,0.317548606,0.130104906,32.33439989,1,33
14/01/2025,1,2,Tue,3MB4,MFT-GLT,C20,3.880952381,0.74025974,1,2.872912801,1,3
14/01/2025,1,2,Tue,3MB4,MFT-TVT,C20,6.334100719,0.304054054,1,1.925909003,1,2
14/01/2025,1,2,Tue,3MB4,MFT-WQX,C20,4.017721519,0.72459893,0.72519084,2.111202198,1,3
14/01/2025,1,2,Tue,3MB4,MFT-WQX,C40,4.017721519,0.72459893,0.27480916,0.800034517,2,1
15/01/2025,1,2,Wed,4MB4,MFT-BFT,C45,841.0576463,0.257107701,0.006193345,1.339263768,2.2,1
15/01/2025,1,2,Wed,4MB4,MFT-BFT,C40,841.0576463,0.257107701,0.208603119,45.10883873,2,23
15/01/2025,1,2,Wed,4MB4,MFT-BFT,C20,841.0576463,0.257107701,0.117673554,25.44601159,1,26
15/01/2025,1,2,Wed,4MB4,MFT-BFT,C48,841.0576463,0.257107701,0.667529981,144.3482839,2.4,61
15/01/2025,1,2,Wed,4MB4,MFT-GLT,C20,7.761904762,1,1,7.761904762,1,8
15/01/2025,1,2,Wed,4MB4,MFT-TVT,C40,8.445467626,0.377483444,1,3.188024203,2,2
15/01/2025,1,2,Wed,4MB4,MFT-WQX,C20,2.812405063,0.285714286,1,0.803544304,1,1
15/01/2025,1,2,Wed,4MB4,MFT-ROK,C40,0.6568,1,1,0.6568,2,1
15/01/2025,1,2,Wed,4BM4,BFT-MFT,C60,796.5110597,0.267766705,0.008319929,1.774467318,3,1
15/01/2025,1,2,Wed,4BM4,BFT-MFT,C20,796.5110597,0.267766705,0.137001498,29.21956183,1,30
15/01/2025,1,2,Wed,4BM4,BFT-MFT,C40,796.5110597,0.267766705,0.231848688,49.44848925,2,25
15/01/2025,1,2,Wed,4BM4,BFT-MFT,C42,796.5110597,0.267766705,0.022131011,4.720083065,2.1,3
15/01/2025,1,2,Wed,4BM4,BFT-MFT,C48,796.5110597,0.267766705,0.600698874,128.1165403,2.4,54
16/01/2025,1,2,Thu,5MB4,MFT-WQX,C20,6.026582278,0.193548387,1,1.16643528,1,2
16/01/2025,1,2,Thu,5MB4,MFT-TVT,C20,13.19604317,0.27348643,0.72519084,2.617169313,1,3
16/01/2025,1,2,Thu,5MB4,MFT-ROK,C20,1.642,0.3,1,0.4926,1,1
16/01/2025,1,2,Thu,5MB4,MFT-GLT,C20,9.702380952,0.791666667,1,7.681051587,1,8
16/01/2025,1,2,Thu,5MB4,MFT-BFT,C60,835.2620451,0.257985258,0.025359256,5.464546767,3,2
16/01/2025,1,2,Thu,5MB4,MFT-BFT,C48,835.2620451,0.257985258,0.623161454,134.2821292,2.4,56
16/01/2025,1,2,Thu,5MB4,MFT-BFT,C45,835.2620451,0.257985258,0.006198929,1.335778099,2.2,1
16/01/2025,1,2,Thu,5MB4,MFT-BFT,C42,835.2620451,0.257985258,0.005325444,1.147554821,2.1,1
16/01/2025,1,2,Thu,5MB4,MFT-BFT,C40,835.2620451,0.257985258,0.203437588,43.83780851,2,22
16/01/2025,1,2,Thu,5MB4,MFT-BFT,C20,835.2620451,0.257985258,0.136517329,29.41747676,1,30
16/01/2025,1,2,Thu,5MB4,MFT-TVT,C40,13.19604317,0.27348643,0.27480916,0.991769424,2,1
16/01/2025,1,2,Thu,5BM4,BFT-MFT,C20,825.8947186,0.280464072,0.116116218,26.89644031,1,27
16/01/2025,1,2,Thu,5BM4,BFT-MFT,C40,825.8947186,0.280464072,0.285452369,66.12041576,2.001716002,34
16/01/2025,1,2,Thu,5BM4,BFT-MFT,C42,825.8947186,0.280464072,0.004812712,1.114786671,2.1,1
16/01/2025,1,2,Thu,5BM4,BFT-MFT,C45,825.8947186,0.280464072,0.021287973,4.931014057,2.2,3
16/01/2025,1,2,Thu,5BM4,BFT-MFT,C48,825.8947186,0.280464072,0.534134603,123.7236254,2.4,52
16/01/2025,1,2,Thu,5BM4,BFT-MFT,C60,825.8947186,0.280464072,0.038196124,8.84751326,3,3
16/01/2025,1,2,Thu,5MB1,MFT-MKY,C20,1.8756,1,1,1.8756,1,2
16/01/2025,1,2,Thu,5MB1,MFT-BFT,C48,117.5347924,0.342209073,0.553314121,22.25510861,2.4,10
16/01/2025,1,2,Thu,5MB1,MFT-BFT,C40,117.5347924,0.342209073,0.23054755,9.272961921,2,5
16/01/2025,1,2,Thu,5MB1,MFT-BFT,C20,117.5347924,0.342209073,0.216138329,8.693401801,1,9
16/01/2025,1,2,Thu,5MB1,MFT-SFT,C20,165.8117386,0.357441472,0.497076023,29.4606977,1,30
16/01/2025,1,2,Thu,5MB1,MFT-SFT,C40,165.8117386,0.357441472,0.467836257,27.72771548,2,14
16/01/2025,1,2,Thu,5MB1,MFT-SFT,C48,165.8117386,0.357441472,0.035087719,2.079578661,2.4,1
16/01/2025,1,2,Thu,5MB1,MFT-TVT,C48,3.800460432,1,1,3.800460432,2.4,2
16/01/2025,1,2,Thu,5MB1,SFT-WQX,C20,11.33913043,0.125,1,1.417391304,1,2
16/01/2025,1,2,Thu,5MB1,SFT-TVT,C20,32.60934783,0.333333333,1,10.86978261,1,11
16/01/2025,1,2,Thu,5MB1,SFT-MKY,C40,12.60363636,0.875,0.857142857,9.452727273,2,5
16/01/2025,1,2,Thu,5MB1,SFT-MKY,C20,12.60363636,0.875,0.142857143,1.575454545,1,2
16/01/2025,1,2,Thu,5MB1,SFT-GLT,C20,15.85454545,0.45,1,7.134545455,1,8
16/01/2025,1,2,Thu,5MB1,SFT-BFT,C48,245.9978636,0.244675582,0.048582996,2.924194515,2.4,2
16/01/2025,1,2,Thu,5MB1,SFT-BFT,C40,245.9978636,0.244675582,0.32388664,19.4946301,2,10
16/01/2025,1,2,Thu,5MB1,SFT-BFT,C20,245.9978636,0.244675582,0.627530364,37.77084582,1,38
16/01/2025,1,2,Thu,5MB1,MFT-WQX,C20,1.205316456,0.666666667,1,0.803544304,1,1
17/01/2025,1,2,Fri,6MB4,MFT-WQX,C40,5.223037975,0.439516129,0.8,1.836487546,2,1
17/01/2025,1,2,Fri,6MB4,MFT-WQX,C20,5.223037975,0.439516129,0.2,0.459121886,1,1
17/01/2025,1,2,Fri,6MB4,MFT-TVT,C20,3.694892086,0.571428571,1,2.111366906,1,3
17/01/2025,1,2,Fri,6MB4,MFT-MKY,C20,5.0016,0.505,1,2.525808,1,3
17/01/2025,1,2,Fri,6MB4,MFT-GLT,C20,9.702380952,0.393442623,1,3.817330211,1,4
17/01/2025,1,2,Fri,6MB4,MFT-BFT,C48,648.8755104,0.362945195,0.606209617,142.766153,2.4,60
17/01/2025,1,2,Fri,6MB4,MFT-BFT,C42,648.8755104,0.362945195,0.005403396,1.272533621,2.1,1
17/01/2025,1,2,Fri,6MB4,MFT-BFT,C40,648.8755104,0.362945195,0.271599291,63.96333018,2,32
17/01/2025,1,2,Fri,6MB4,MFT-BFT,C20,648.8755104,0.362945195,0.116787695,27.50423198,1,28
17/01/2025,1,2,Fri,6BM4,BFT-MFT,C20,703.9131309,0.34528171,0.18243892,44.34147479,1,45
