DATE,TRAIN_NUM,DOW,BOX_SIZE,PREDICTED_PRESENCE
03/01/2025,5MP5,Fri,C 53,0
03/01/2025,5MP5,Fri,C 45,0
03/01/2025,5MP5,Fri,C 22,0
03/01/2025,5MP5,Fri,C 46,0
03/01/2025,5MP5,Fri,C 60,0
03/01/2025,5MP5,Fri,C 24,0
03/01/2025,5MP5,Fri,C 30,0
03/01/2025,5MP5,Fri,C 42,0
03/01/2025,5MP5,Fri,C 21,0
03/01/2025,5MP5,Fri,C 41,0
04/01/2025,4MP5,Sat,C 48,1
04/01/2025,4MP5,Sat,C 40,1
04/01/2025,4MP5,Sat,C 20,1
04/01/2025,4MP5,Sat,C 51,1
04/01/2025,4MP5,Sat,C 53,1
04/01/2025,4MP5,Sat,C 45,1
04/01/2025,4MP5,Sat,C 22,0
04/01/2025,4MP5,Sat,C 46,0
04/01/2025,4MP5,Sat,C 60,0
04/01/2025,4MP5,Sat,C 24,0
04/01/2025,4MP5,Sat,C 30,0
04/01/2025,4MP5,Sat,C 42,0
04/01/2025,4MP5,Sat,C 21,0
04/01/2025,4MP5,Sat,C 41,0
04/01/2025,5MP5,Sat,C 48,0
04/01/2025,5MP5,Sat,C 40,0
04/01/2025,5MP5,Sat,C 20,0
04/01/2025,5MP5,Sat,C 51,0
04/01/2025,5MP5,Sat,C 53,0
04/01/2025,5MP5,Sat,C 45,0
04/01/2025,5MP5,Sat,C 22,0
04/01/2025,5MP5,Sat,C 46,0
04/01/2025,5MP5,Sat,C 60,0
04/01/2025,5MP5,Sat,C 24,0
04/01/2025,5MP5,Sat,C 30,0
04/01/2025,5MP5,Sat,C 42,0
04/01/2025,5MP5,Sat,C 21,0
04/01/2025,5MP5,Sat,C 41,0
05/01/2025,4MP5,Sun,C 48,1
05/01/2025,4MP5,Sun,C 40,1
05/01/2025,4MP5,Sun,C 20,1
05/01/2025,4MP5,Sun,C 51,0
05/01/2025,4MP5,Sun,C 53,0
05/01/2025,4MP5,Sun,C 45,0
05/01/2025,4MP5,Sun,C 22,0
05/01/2025,4MP5,Sun,C 46,0
05/01/2025,4MP5,Sun,C 60,0
05/01/2025,4MP5,Sun,C 24,0
05/01/2025,4MP5,Sun,C 30,0
05/01/2025,4MP5,Sun,C 42,0
05/01/2025,4MP5,Sun,C 21,0
05/01/2025,4MP5,Sun,C 41,0
05/01/2025,5MP5,Sun,C 48,1
05/01/2025,5MP5,Sun,C 40,1
05/01/2025,5MP5,Sun,C 20,1
05/01/2025,5MP5,Sun,C 51,1
05/01/2025,5MP5,Sun,C 53,1
05/01/2025,5MP5,Sun,C 45,0
05/01/2025,5MP5,Sun,C 22,0
05/01/2025,5MP5,Sun,C 46,0
05/01/2025,5MP5,Sun,C 60,0
05/01/2025,5MP5,Sun,C 24,0
05/01/2025,5MP5,Sun,C 30,0
05/01/2025,5MP5,Sun,C 42,0
05/01/2025,5MP5,Sun,C 21,0
05/01/2025,5MP5,Sun,C 41,0
06/01/2025,4MP5,Mon,C 48,0
06/01/2025,4MP5,Mon,C 40,0
06/01/2025,4MP5,Mon,C 20,0
06/01/2025,4MP5,Mon,C 51,0
06/01/2025,4MP5,Mon,C 53,0
06/01/2025,4MP5,Mon,C 45,0
06/01/2025,4MP5,Mon,C 22,0
06/01/2025,4MP5,Mon,C 46,0
06/01/2025,4MP5,Mon,C 60,0
06/01/2025,4MP5,Mon,C 24,0
06/01/2025,4MP5,Mon,C 30,0
06/01/2025,4MP5,Mon,C 42,0
06/01/2025,4MP5,Mon,C 21,0
06/01/2025,4MP5,Mon,C 41,0
06/01/2025,5MP5,Mon,C 48,1
06/01/2025,5MP5,Mon,C 40,1
06/01/2025,5MP5,Mon,C 20,0
06/01/2025,5MP5,Mon,C 51,0
06/01/2025,5MP5,Mon,C 53,0
06/01/2025,5MP5,Mon,C 45,0
06/01/2025,5MP5,Mon,C 22,0
06/01/2025,5MP5,Mon,C 46,0
06/01/2025,5MP5,Mon,C 60,0
06/01/2025,5MP5,Mon,C 24,0
06/01/2025,5MP5,Mon,C 30,0
06/01/2025,5MP5,Mon,C 42,0
06/01/2025,5MP5,Mon,C 21,0
06/01/2025,5MP5,Mon,C 41,0
07/01/2025,4MP5,Tue,C 48,0
07/01/2025,4MP5,Tue,C 40,0
07/01/2025,4MP5,Tue,C 20,0
07/01/2025,4MP5,Tue,C 51,0
07/01/2025,4MP5,Tue,C 53,0
07/01/2025,4MP5,Tue,C 45,0
07/01/2025,4MP5,Tue,C 22,0
07/01/2025,4MP5,Tue,C 46,0
07/01/2025,4MP5,Tue,C 60,0
07/01/2025,4MP5,Tue,C 24,0
07/01/2025,4MP5,Tue,C 30,0
07/01/2025,4MP5,Tue,C 42,0
07/01/2025,4MP5,Tue,C 21,0
07/01/2025,4MP5,Tue,C 41,0
07/01/2025,5MP5,Tue,C 48,0
07/01/2025,5MP5,Tue,C 40,0
07/01/2025,5MP5,Tue,C 20,0
07/01/2025,5MP5,Tue,C 51,0
07/01/2025,5MP5,Tue,C 53,0
07/01/2025,5MP5,Tue,C 45,0
07/01/2025,5MP5,Tue,C 22,0
07/01/2025,5MP5,Tue,C 46,0
07/01/2025,5MP5,Tue,C 60,0
07/01/2025,5MP5,Tue,C 24,0
07/01/2025,5MP5,Tue,C 30,0
07/01/2025,5MP5,Tue,C 42,0
07/01/2025,5MP5,Tue,C 21,0
07/01/2025,5MP5,Tue,C 41,0
08/01/2025,4MP5,Wed,C 48,0
08/01/2025,4MP5,Wed,C 40,0
08/01/2025,4MP5,Wed,C 20,0
08/01/2025,4MP5,Wed,C 51,0
08/01/2025,4MP5,Wed,C 53,0
08/01/2025,4MP5,Wed,C 45,0
08/01/2025,4MP5,Wed,C 22,0
08/01/2025,4MP5,Wed,C 46,0
08/01/2025,4MP5,Wed,C 60,0
08/01/2025,4MP5,Wed,C 24,0
08/01/2025,4MP5,Wed,C 30,0
08/01/2025,4MP5,Wed,C 42,0
08/01/2025,4MP5,Wed,C 21,0
08/01/2025,4MP5,Wed,C 41,0
08/01/2025,5MP5,Wed,C 48,0
08/01/2025,5MP5,Wed,C 40,0
08/01/2025,5MP5,Wed,C 20,0
08/01/2025,5MP5,Wed,C 51,0
08/01/2025,5MP5,Wed,C 53,0
08/01/2025,5MP5,Wed,C 45,0
08/01/2025,5MP5,Wed,C 22,0
08/01/2025,5MP5,Wed,C 46,0
08/01/2025,5MP5,Wed,C 60,0
08/01/2025,5MP5,Wed,C 24,0
08/01/2025,5MP5,Wed,C 30,0
08/01/2025,5MP5,Wed,C 42,0
08/01/2025,5MP5,Wed,C 21,0
08/01/2025,5MP5,Wed,C 41,0
09/01/2025,4MP5,Thu,C 48,0
09/01/2025,4MP5,Thu,C 40,1
09/01/2025,4MP5,Thu,C 20,1
09/01/2025,4MP5,Thu,C 51,0
09/01/2025,4MP5,Thu,C 53,0
09/01/2025,4MP5,Thu,C 45,0
09/01/2025,4MP5,Thu,C 22,0
09/01/2025,4MP5,Thu,C 46,0
09/01/2025,4MP5,Thu,C 60,0
09/01/2025,4MP5,Thu,C 24,0
09/01/2025,4MP5,Thu,C 30,0
09/01/2025,4MP5,Thu,C 42,0
09/01/2025,4MP5,Thu,C 21,0
09/01/2025,4MP5,Thu,C 41,0
09/01/2025,5MP5,Thu,C 48,0
09/01/2025,5MP5,Thu,C 40,0
09/01/2025,5MP5,Thu,C 20,0
09/01/2025,5MP5,Thu,C 51,0
09/01/2025,5MP5,Thu,C 53,0
09/01/2025,5MP5,Thu,C 45,0
09/01/2025,5MP5,Thu,C 22,0
09/01/2025,5MP5,Thu,C 46,0
09/01/2025,5MP5,Thu,C 60,0
09/01/2025,5MP5,Thu,C 24,0
09/01/2025,5MP5,Thu,C 30,0
09/01/2025,5MP5,Thu,C 42,0
09/01/2025,5MP5,Thu,C 21,0
09/01/2025,5MP5,Thu,C 41,0
10/01/2025,4MP5,Fri,C 48,0
10/01/2025,4MP5,Fri,C 40,0
10/01/2025,4MP5,Fri,C 20,0
10/01/2025,4MP5,Fri,C 51,0
10/01/2025,4MP5,Fri,C 53,0
10/01/2025,4MP5,Fri,C 45,0
10/01/2025,4MP5,Fri,C 22,0
10/01/2025,4MP5,Fri,C 46,0
10/01/2025,4MP5,Fri,C 60,0
10/01/2025,4MP5,Fri,C 24,0
10/01/2025,4MP5,Fri,C 30,0
10/01/2025,4MP5,Fri,C 42,0
10/01/2025,4MP5,Fri,C 21,0
10/01/2025,4MP5,Fri,C 41,0
10/01/2025,5MP5,Fri,C 48,0
10/01/2025,5MP5,Fri,C 40,0
10/01/2025,5MP5,Fri,C 20,0
10/01/2025,5MP5,Fri,C 51,0
10/01/2025,5MP5,Fri,C 53,0
10/01/2025,5MP5,Fri,C 45,0
10/01/2025,5MP5,Fri,C 22,0
10/01/2025,5MP5,Fri,C 46,0
10/01/2025,5MP5,Fri,C 60,0
10/01/2025,5MP5,Fri,C 24,0
10/01/2025,5MP5,Fri,C 30,0
10/01/2025,5MP5,Fri,C 42,0
10/01/2025,5MP5,Fri,C 21,0
10/01/2025,5MP5,Fri,C 41,0
11/01/2025,4MP5,Sat,C 48,1
11/01/2025,4MP5,Sat,C 40,1
11/01/2025,4MP5,Sat,C 20,1
11/01/2025,4MP5,Sat,C 51,1
11/01/2025,4MP5,Sat,C 53,1
11/01/2025,4MP5,Sat,C 45,1
11/01/2025,4MP5,Sat,C 22,0
11/01/2025,4MP5,Sat,C 46,0
11/01/2025,4MP5,Sat,C 60,0
11/01/2025,4MP5,Sat,C 24,0
11/01/2025,4MP5,Sat,C 30,0
11/01/2025,4MP5,Sat,C 42,0
11/01/2025,4MP5,Sat,C 21,0
11/01/2025,4MP5,Sat,C 41,0
11/01/2025,5MP5,Sat,C 48,0
11/01/2025,5MP5,Sat,C 40,0
11/01/2025,5MP5,Sat,C 20,0
11/01/2025,5MP5,Sat,C 51,0
11/01/2025,5MP5,Sat,C 53,0
11/01/2025,5MP5,Sat,C 45,0
11/01/2025,5MP5,Sat,C 22,0
11/01/2025,5MP5,Sat,C 46,0
11/01/2025,5MP5,Sat,C 60,0
11/01/2025,5MP5,Sat,C 24,0
11/01/2025,5MP5,Sat,C 30,0
11/01/2025,5MP5,Sat,C 42,0
11/01/2025,5MP5,Sat,C 21,0
11/01/2025,5MP5,Sat,C 41,0
12/01/2025,4MP5,Sun,C 48,1
12/01/2025,4MP5,Sun,C 40,1
12/01/2025,4MP5,Sun,C 20,1
12/01/2025,4MP5,Sun,C 51,0
12/01/2025,4MP5,Sun,C 53,0
12/01/2025,4MP5,Sun,C 45,0
12/01/2025,4MP5,Sun,C 22,0
12/01/2025,4MP5,Sun,C 46,0
12/01/2025,4MP5,Sun,C 60,0
12/01/2025,4MP5,Sun,C 24,0
12/01/2025,4MP5,Sun,C 30,0
12/01/2025,4MP5,Sun,C 42,0
12/01/2025,4MP5,Sun,C 21,0
12/01/2025,4MP5,Sun,C 41,0
12/01/2025,5MP5,Sun,C 48,1
12/01/2025,5MP5,Sun,C 40,1
12/01/2025,5MP5,Sun,C 20,1
12/01/2025,5MP5,Sun,C 51,1
12/01/2025,5MP5,Sun,C 53,1
12/01/2025,5MP5,Sun,C 45,0
12/01/2025,5MP5,Sun,C 22,0
12/01/2025,5MP5,Sun,C 46,0
12/01/2025,5MP5,Sun,C 60,0
12/01/2025,5MP5,Sun,C 24,0
12/01/2025,5MP5,Sun,C 30,0
12/01/2025,5MP5,Sun,C 42,0
12/01/2025,5MP5,Sun,C 21,0
12/01/2025,5MP5,Sun,C 41,0
13/01/2025,4MP5,Mon,C 48,0
13/01/2025,4MP5,Mon,C 40,0
13/01/2025,4MP5,Mon,C 20,0
13/01/2025,4MP5,Mon,C 51,0
13/01/2025,4MP5,Mon,C 53,0
13/01/2025,4MP5,Mon,C 45,0
13/01/2025,4MP5,Mon,C 22,0
13/01/2025,4MP5,Mon,C 46,0
13/01/2025,4MP5,Mon,C 60,0
13/01/2025,4MP5,Mon,C 24,0
13/01/2025,4MP5,Mon,C 30,0
13/01/2025,4MP5,Mon,C 42,0
13/01/2025,4MP5,Mon,C 21,0
13/01/2025,4MP5,Mon,C 41,0
13/01/2025,5MP5,Mon,C 48,1
13/01/2025,5MP5,Mon,C 40,1
13/01/2025,5MP5,Mon,C 20,0
13/01/2025,5MP5,Mon,C 51,0
13/01/2025,5MP5,Mon,C 53,0
13/01/2025,5MP5,Mon,C 45,0
13/01/2025,5MP5,Mon,C 22,0
13/01/2025,5MP5,Mon,C 46,0
13/01/2025,5MP5,Mon,C 60,0
13/01/2025,5MP5,Mon,C 24,0
13/01/2025,5MP5,Mon,C 30,0
13/01/2025,5MP5,Mon,C 42,0
13/01/2025,5MP5,Mon,C 21,0
13/01/2025,5MP5,Mon,C 41,0
14/01/2025,4MP5,Tue,C 48,0
14/01/2025,4MP5,Tue,C 40,0
14/01/2025,4MP5,Tue,C 20,0
14/01/2025,4MP5,Tue,C 51,0
14/01/2025,4MP5,Tue,C 53,0
14/01/2025,4MP5,Tue,C 45,0
14/01/2025,4MP5,Tue,C 22,0
14/01/2025,4MP5,Tue,C 46,0
14/01/2025,4MP5,Tue,C 60,0
14/01/2025,4MP5,Tue,C 24,0
14/01/2025,4MP5,Tue,C 30,0
14/01/2025,4MP5,Tue,C 42,0
14/01/2025,4MP5,Tue,C 21,0
14/01/2025,4MP5,Tue,C 41,0
14/01/2025,5MP5,Tue,C 48,0
14/01/2025,5MP5,Tue,C 40,0
14/01/2025,5MP5,Tue,C 20,0
14/01/2025,5MP5,Tue,C 51,0
14/01/2025,5MP5,Tue,C 53,0
14/01/2025,5MP5,Tue,C 45,0
14/01/2025,5MP5,Tue,C 22,0
14/01/2025,5MP5,Tue,C 46,0
14/01/2025,5MP5,Tue,C 60,0
14/01/2025,5MP5,Tue,C 24,0
14/01/2025,5MP5,Tue,C 30,0
14/01/2025,5MP5,Tue,C 42,0
14/01/2025,5MP5,Tue,C 21,0
14/01/2025,5MP5,Tue,C 41,0
15/01/2025,4MP5,Wed,C 48,0
15/01/2025,4MP5,Wed,C 40,0
15/01/2025,4MP5,Wed,C 20,0
15/01/2025,4MP5,Wed,C 51,0
15/01/2025,4MP5,Wed,C 53,0
15/01/2025,4MP5,Wed,C 45,0
15/01/2025,4MP5,Wed,C 22,0
15/01/2025,4MP5,Wed,C 46,0
15/01/2025,4MP5,Wed,C 60,0
15/01/2025,4MP5,Wed,C 24,0
15/01/2025,4MP5,Wed,C 30,0
15/01/2025,4MP5,Wed,C 42,0
15/01/2025,4MP5,Wed,C 21,0
15/01/2025,4MP5,Wed,C 41,0
15/01/2025,5MP5,Wed,C 48,0
15/01/2025,5MP5,Wed,C 40,0
15/01/2025,5MP5,Wed,C 20,0
15/01/2025,5MP5,Wed,C 51,0
15/01/2025,5MP5,Wed,C 53,0
15/01/2025,5MP5,Wed,C 45,0
15/01/2025,5MP5,Wed,C 22,0
15/01/2025,5MP5,Wed,C 46,0
15/01/2025,5MP5,Wed,C 60,0
15/01/2025,5MP5,Wed,C 24,0
15/01/2025,5MP5,Wed,C 30,0
15/01/2025,5MP5,Wed,C 42,0
15/01/2025,5MP5,Wed,C 21,0
15/01/2025,5MP5,Wed,C 41,0
16/01/2025,4MP5,Thu,C 48,0
16/01/2025,4MP5,Thu,C 40,1
16/01/2025,4MP5,Thu,C 20,1
16/01/2025,4MP5,Thu,C 51,0
16/01/2025,4MP5,Thu,C 53,0
16/01/2025,4MP5,Thu,C 45,0
16/01/2025,4MP5,Thu,C 22,0
16/01/2025,4MP5,Thu,C 46,0
16/01/2025,4MP5,Thu,C 60,0
16/01/2025,4MP5,Thu,C 24,0
16/01/2025,4MP5,Thu,C 30,0
16/01/2025,4MP5,Thu,C 42,0
16/01/2025,4MP5,Thu,C 21,0
16/01/2025,4MP5,Thu,C 41,0
16/01/2025,5MP5,Thu,C 48,0
16/01/2025,5MP5,Thu,C 40,0
16/01/2025,5MP5,Thu,C 20,0
16/01/2025,5MP5,Thu,C 51,0
16/01/2025,5MP5,Thu,C 53,0
16/01/2025,5MP5,Thu,C 45,0
16/01/2025,5MP5,Thu,C 22,0
16/01/2025,5MP5,Thu,C 46,0
16/01/2025,5MP5,Thu,C 60,0
16/01/2025,5MP5,Thu,C 24,0
16/01/2025,5MP5,Thu,C 30,0
16/01/2025,5MP5,Thu,C 42,0
16/01/2025,5MP5,Thu,C 21,0
16/01/2025,5MP5,Thu,C 41,0
17/01/2025,4MP5,Fri,C 48,0
17/01/2025,4MP5,Fri,C 40,0
17/01/2025,4MP5,Fri,C 20,0
17/01/2025,4MP5,Fri,C 51,0
17/01/2025,4MP5,Fri,C 53,0
17/01/2025,4MP5,Fri,C 45,0
17/01/2025,4MP5,Fri,C 22,0
17/01/2025,4MP5,Fri,C 46,0
17/01/2025,4MP5,Fri,C 60,0
17/01/2025,4MP5,Fri,C 24,0
17/01/2025,4MP5,Fri,C 30,0
17/01/2025,4MP5,Fri,C 42,0
17/01/2025,4MP5,Fri,C 21,0
17/01/2025,4MP5,Fri,C 41,0
17/01/2025,5MP5,Fri,C 48,0
17/01/2025,5MP5,Fri,C 40,0
17/01/2025,5MP5,Fri,C 20,0
17/01/2025,5MP5,Fri,C 51,0
17/01/2025,5MP5,Fri,C 53,0
17/01/2025,5MP5,Fri,C 45,0
17/01/2025,5MP5,Fri,C 22,0
17/01/2025,5MP5,Fri,C 46,0
17/01/2025,5MP5,Fri,C 60,0
17/01/2025,5MP5,Fri,C 24,0
17/01/2025,5MP5,Fri,C 30,0
17/01/2025,5MP5,Fri,C 42,0
17/01/2025,5MP5,Fri,C 21,0
17/01/2025,5MP5,Fri,C 41,0
18/01/2025,4MP5,Sat,C 48,1
18/01/2025,4MP5,Sat,C 40,1
18/01/2025,4MP5,Sat,C 20,1
18/01/2025,4MP5,Sat,C 51,1
18/01/2025,4MP5,Sat,C 53,1
18/01/2025,4MP5,Sat,C 45,1
18/01/2025,4MP5,Sat,C 22,0
18/01/2025,4MP5,Sat,C 46,0
18/01/2025,4MP5,Sat,C 60,0
18/01/2025,4MP5,Sat,C 24,0
18/01/2025,4MP5,Sat,C 30,0
18/01/2025,4MP5,Sat,C 42,0
18/01/2025,4MP5,Sat,C 21,0
18/01/2025,4MP5,Sat,C 41,0
18/01/2025,5MP5,Sat,C 48,0
18/01/2025,5MP5,Sat,C 40,0
18/01/2025,5MP5,Sat,C 20,0
18/01/2025,5MP5,Sat,C 51,0
18/01/2025,5MP5,Sat,C 53,0
18/01/2025,5MP5,Sat,C 45,0
18/01/2025,5MP5,Sat,C 22,0
18/01/2025,5MP5,Sat,C 46,0
18/01/2025,5MP5,Sat,C 60,0
18/01/2025,5MP5,Sat,C 24,0
18/01/2025,5MP5,Sat,C 30,0
18/01/2025,5MP5,Sat,C 42,0
18/01/2025,5MP5,Sat,C 21,0
18/01/2025,5MP5,Sat,C 41,0
19/01/2025,4MP5,Sun,C 48,1
19/01/2025,4MP5,Sun,C 40,1
19/01/2025,4MP5,Sun,C 20,1
19/01/2025,4MP5,Sun,C 51,0
19/01/2025,4MP5,Sun,C 53,0
19/01/2025,4MP5,Sun,C 45,0
19/01/2025,4MP5,Sun,C 22,0
19/01/2025,4MP5,Sun,C 46,0
19/01/2025,4MP5,Sun,C 60,0
19/01/2025,4MP5,Sun,C 24,0
19/01/2025,4MP5,Sun,C 30,0
19/01/2025,4MP5,Sun,C 42,0
19/01/2025,4MP5,Sun,C 21,0
19/01/2025,4MP5,Sun,C 41,0
19/01/2025,5MP5,Sun,C 48,1
19/01/2025,5MP5,Sun,C 40,1
19/01/2025,5MP5,Sun,C 20,1
19/01/2025,5MP5,Sun,C 51,1
19/01/2025,5MP5,Sun,C 53,1
19/01/2025,5MP5,Sun,C 45,0
19/01/2025,5MP5,Sun,C 22,0
19/01/2025,5MP5,Sun,C 46,0
19/01/2025,5MP5,Sun,C 60,0
19/01/2025,5MP5,Sun,C 24,0
19/01/2025,5MP5,Sun,C 30,0
19/01/2025,5MP5,Sun,C 42,0
19/01/2025,5MP5,Sun,C 21,0
19/01/2025,5MP5,Sun,C 41,0
20/01/2025,4MP5,Mon,C 48,0
20/01/2025,4MP5,Mon,C 40,0
20/01/2025,4MP5,Mon,C 20,0
20/01/2025,4MP5,Mon,C 51,0
20/01/2025,4MP5,Mon,C 53,0
20/01/2025,4MP5,Mon,C 45,0
20/01/2025,4MP5,Mon,C 22,0
20/01/2025,4MP5,Mon,C 46,0
20/01/2025,4MP5,Mon,C 60,0
20/01/2025,4MP5,Mon,C 24,0
20/01/2025,4MP5,Mon,C 30,0
20/01/2025,4MP5,Mon,C 42,0
20/01/2025,4MP5,Mon,C 21,0
20/01/2025,4MP5,Mon,C 41,0
20/01/2025,5MP5,Mon,C 48,1
20/01/2025,5MP5,Mon,C 40,1
20/01/2025,5MP5,Mon,C 20,0
20/01/2025,5MP5,Mon,C 51,0
20/01/2025,5MP5,Mon,C 53,0
20/01/2025,5MP5,Mon,C 45,0
20/01/2025,5MP5,Mon,C 22,0
20/01/2025,5MP5,Mon,C 46,0
20/01/2025,5MP5,Mon,C 60,0
20/01/2025,5MP5,Mon,C 24,0
20/01/2025,5MP5,Mon,C 30,0
20/01/2025,5MP5,Mon,C 42,0
20/01/2025,5MP5,Mon,C 21,0
20/01/2025,5MP5,Mon,C 41,0
21/01/2025,4MP5,Tue,C 48,0
21/01/2025,4MP5,Tue,C 40,0
21/01/2025,4MP5,Tue,C 20,0
21/01/2025,4MP5,Tue,C 51,0
21/01/2025,4MP5,Tue,C 53,0
21/01/2025,4MP5,Tue,C 45,0
21/01/2025,4MP5,Tue,C 22,0
21/01/2025,4MP5,Tue,C 46,0
21/01/2025,4MP5,Tue,C 60,0
21/01/2025,4MP5,Tue,C 24,0
21/01/2025,4MP5,Tue,C 30,0
21/01/2025,4MP5,Tue,C 42,0
21/01/2025,4MP5,Tue,C 21,0
21/01/2025,4MP5,Tue,C 41,0
21/01/2025,5MP5,Tue,C 48,0
21/01/2025,5MP5,Tue,C 40,0
21/01/2025,5MP5,Tue,C 20,0
21/01/2025,5MP5,Tue,C 51,0
21/01/2025,5MP5,Tue,C 53,0
21/01/2025,5MP5,Tue,C 45,0
21/01/2025,5MP5,Tue,C 22,0
21/01/2025,5MP5,Tue,C 46,0
21/01/2025,5MP5,Tue,C 60,0
21/01/2025,5MP5,Tue,C 24,0
21/01/2025,5MP5,Tue,C 30,0
21/01/2025,5MP5,Tue,C 42,0
21/01/2025,5MP5,Tue,C 21,0
21/01/2025,5MP5,Tue,C 41,0
22/01/2025,4MP5,Wed,C 48,0
22/01/2025,4MP5,Wed,C 40,0
22/01/2025,4MP5,Wed,C 20,0
22/01/2025,4MP5,Wed,C 51,0
22/01/2025,4MP5,Wed,C 53,0
22/01/2025,4MP5,Wed,C 45,0
22/01/2025,4MP5,Wed,C 22,0
22/01/2025,4MP5,Wed,C 46,0
22/01/2025,4MP5,Wed,C 60,0
22/01/2025,4MP5,Wed,C 24,0
22/01/2025,4MP5,Wed,C 30,0
22/01/2025,4MP5,Wed,C 42,0
22/01/2025,4MP5,Wed,C 21,0
22/01/2025,4MP5,Wed,C 41,0
22/01/2025,5MP5,Wed,C 48,0
22/01/2025,5MP5,Wed,C 40,0
22/01/2025,5MP5,Wed,C 20,0
22/01/2025,5MP5,Wed,C 51,0
22/01/2025,5MP5,Wed,C 53,0
22/01/2025,5MP5,Wed,C 45,0
22/01/2025,5MP5,Wed,C 22,0
22/01/2025,5MP5,Wed,C 46,0
22/01/2025,5MP5,Wed,C 60,0
22/01/2025,5MP5,Wed,C 24,0
22/01/2025,5MP5,Wed,C 30,0
22/01/2025,5MP5,Wed,C 42,0
22/01/2025,5MP5,Wed,C 21,0
22/01/2025,5MP5,Wed,C 41,0
23/01/2025,4MP5,Thu,C 48,0
23/01/2025,4MP5,Thu,C 40,1
23/01/2025,4MP5,Thu,C 20,1
23/01/2025,4MP5,Thu,C 51,0
23/01/2025,4MP5,Thu,C 53,0
23/01/2025,4MP5,Thu,C 45,0
23/01/2025,4MP5,Thu,C 22,0
23/01/2025,4MP5,Thu,C 46,0
23/01/2025,4MP5,Thu,C 60,0
23/01/2025,4MP5,Thu,C 24,0
23/01/2025,4MP5,Thu,C 30,0
23/01/2025,4MP5,Thu,C 42,0
23/01/2025,4MP5,Thu,C 21,0
23/01/2025,4MP5,Thu,C 41,0
23/01/2025,5MP5,Thu,C 48,0
23/01/2025,5MP5,Thu,C 40,0
